19	0	2615644	935	0.10780821269357212	1
19	0	2246751	936	0.10763677163232638	1
19	0	2671722	937	0.10749379268383819	1
19	0	2706605	938	0.10749182255567327	1
19	0	3527175	939	0.10702068580157176	1
19	0	2138155	940	0.10681241961318018	1
19	0	1871703	941	0.10671647025891987	1
19	0	2645419	942	0.10654435509900297	1
19	0	2652418	943	0.10650491478507464	1
19	0	2715386	944	0.10630586445021126	1
19	0	1402280	945	0.10622438427043591	1
19	0	1831768	946	0.10581039135221577	1
19	0	2064907	947	0.10560362688730256	1
19	0	2895897	948	0.105588091733308	1
19	0	2696430	949	0.1055539733632378	1
19	0	2131092	950	0.10543829268366191	1
19	0	2515294	951	0.10541426346224878	1
19	0	2375411	952	0.10539953097669276	1
19	0	2204006	953	0.10515235216722311	1
19	0	2668885	954	0.10498626346303214	1
19	0	3257034	955	0.10458500705763514	1
19	0	2131143	956	0.10452819339747449	1
19	0	2660298	957	0.10452414879458928	1
19	0	2518127	958	0.10443435034335673	1
19	0	2138581	959	0.10440409871179135	1
19	0	1802835	960	0.10425343764705292	1
19	0	2575614	961	0.10416118405261461	1
19	0	2249927	962	0.10399477144486553	1
19	0	2720245	963	0.103885201045146	1
19	0	2699224	964	0.10366213875373159	1
19	0	2376773	965	0.1036236716880828	1
19	0	2518541	966	0.10348914898551828	1
19	0	2138146	967	0.1034498887375137	1
19	0	2562034	968	0.10337854890477334	1
19	0	1852273	969	0.10285823310825097	1
19	0	2647956	970	0.1028282330237026	1
19	0	2212190	971	0.10271524219583386	1
19	0	2362491	972	0.10255357452280449	1
19	0	2697246	973	0.10247519563280015	1
19	0	1821035	974	0.10230404684430945	1
19	0	1884164	975	0.10227101095001473	1
19	0	2615437	976	0.10219059757714397	1
19	0	2695209	977	0.102127007368286	1
19	0	2668881	978	0.102088111205726	1
19	0	2606678	979	0.10197996744585876	1
19	0	2604167	980	0.10191806850427547	1
19	0	2396213	981	0.10182862168651736	1
19	0	2082063	982	0.1017975429768339	1
19	0	2630938	983	0.10155084621022452	1
19	0	1993956	984	0.10144729636021817	1
19	0	3775210	985	0.10142888741181318	1
19	0	2503651	986	0.10140019522781711	1
19	0	2131069	987	0.1013938183427998	1
19	0	1866744	988	0.10139229966892631	1
19	0	2050010	989	0.10123821384896953	1
19	0	1831474	990	0.10120871133730473	1
19	0	2724410	991	0.1012039811525515	1
19	0	1868036	992	0.10109817700530355	1
19	0	2606032	993	0.10106638153295498	1
19	0	2270730	994	0.10092175513248144	1
19	0	2691735	995	0.10081607171446257	1
19	0	2637894	996	0.10079977977210541	1
19	0	2695202	997	0.10072788410732884	1
19	0	2633185	998	0.10065274771495084	1
19	0	1968165	999	0.10063700650938584	1
19	0	2138475	1000	0.10047427886859049	1
16	0	3271214	1	0.6003620724725683	1
16	0	2654879	2	0.5863464005296567	1
16	0	1904196	3	0.5817906312534737	1
16	0	1904196	4	0.5817906312534737	1
16	0	2644696	5	0.5659556113179959	1
16	0	1950520	6	0.5505902971760934	1
16	0	1950520	7	0.5505902971760934	1
16	0	2409368	8	0.5488049043170169	1
16	0	3581290	9	0.5268754258896384	1
16	0	3097355	10	0.5200123539711283	1
16	0	3426263	11	0.5076609591291529	1
16	0	2615281	12	0.48630730481528966	1
16	0	2664725	13	0.4810850091242048	1
16	0	2717969	14	0.4739690629727194	1
16	0	1915650	15	0.47116423965644405	1
16	0	2780610	16	0.4557652835660074	1
16	0	2607264	17	0.45032392822997414	1
16	0	2546470	18	0.44590304001191494	1
16	0	2912126	19	0.4427031140125392	1
16	0	2671731	20	0.4273955312793306	1
16	0	2626929	21	0.4085701700699736	1
16	0	2626919	22	0.4079101014420989	1
16	0	1866466	23	0.39744125502151206	1
16	0	2606992	24	0.39594255129193934	1
16	0	3549351	25	0.3919478781452027	1
16	0	2654866	26	0.3595279277329002	1
16	0	3781223	27	0.35807545497005183	1
16	0	3155071	28	0.3330108851214487	1
16	0	3792611	29	0.33184931587404065	1
16	0	2507716	30	0.32676412562357254	1
16	0	2693508	31	0.31958189129123665	1
16	0	2693508	32	0.31958189129123665	1
16	0	3009659	33	0.31538022008963223	1
16	0	2717458	34	0.3023835504533102	1
16	0	2565392	35	0.300203913582225	1
16	0	2929516	36	0.29389180713654184	1
16	0	1866535	37	0.2866035837194682	1
16	0	2383891	38	0.2826657554589029	1
16	0	2661248	39	0.27528255660658685	1
16	0	2248184	40	0.2680835484355663	1
16	0	2051064	41	0.2621046684071843	1
16	0	2206395	42	0.2581719106070998	1
16	0	2391268	43	0.2560877756217673	1
16	0	2645399	44	0.24974665080636538	1
16	0	3853238	45	0.24201287408254674	1
16	0	2631512	46	0.24194434020521485	1
16	0	2375888	47	0.23962337141769433	1
16	0	2666672	48	0.23674876310244927	1
16	0	2695605	49	0.23302180348070758	1
16	0	2690066	50	0.2317946110183938	1
16	0	2879843	51	0.23045338768927143	1
16	0	2857279	52	0.2290916923843545	1
16	0	1976607	53	0.2221414253436506	1
16	0	2075578	54	0.22163506809783626	1
16	0	2481242	55	0.2210700281575464	1
16	0	3400823	56	0.22060516090534033	1
16	0	2687751	57	0.22056905146902236	1
16	0	2014743	58	0.21740076924307486	1
16	0	2694630	59	0.21724663173758765	1
16	0	2228187	60	0.21659070203071615	1
16	0	1914227	61	0.21653135786009262	1
16	0	3400824	62	0.21538472898452457	1
16	0	2717963	63	0.21497102135540552	1
16	0	2072948	64	0.2143504021447517	1
16	0	2072948	65	0.2143504021447517	1
16	0	2642848	66	0.21395150565029256	1
16	0	2000877	67	0.21277758113806355	1
16	0	1097749	68	0.21271864900832224	1
16	0	1915612	69	0.212702604394052	1
16	0	2515091	70	0.2110322815023053	1
16	0	2515091	71	0.2110322815023053	1
16	0	2409929	72	0.21047650064634935	1
16	0	2360667	73	0.20930790152078776	1
16	0	1869025	74	0.20586934270913432	1
16	0	2377237	75	0.20302470675718562	1
16	0	2584055	76	0.20060683233508142	1
16	0	1866469	77	0.20049078103281104	1
16	0	2515334	78	0.20034926065034145	1
16	0	1820749	79	0.20011534540094258	1
16	0	2584040	80	0.19824557270676987	1
16	0	2633339	81	0.19714001086460295	1
16	0	2785826	82	0.195554667461167	1
16	0	2717438	83	0.19548440316669335	1
16	0	2566575	84	0.19514415451798037	1
16	0	2048498	85	0.19427397138416558	1
16	0	2409615	86	0.19353195769648654	1
16	0	2799444	87	0.1906961373574855	1
16	0	3051092	88	0.18959835588157264	1
16	0	2801475	89	0.18958618477435665	1
16	0	1977737	90	0.18928164395514005	1
16	0	2621386	91	0.18743401291691633	1
16	0	2715410	92	0.1866413424228844	1
16	0	2206347	93	0.18652250751874255	1
16	0	1817652	94	0.1864422427361253	1
16	0	1891193	95	0.18558013386434324	1
16	0	2657144	96	0.18503300077813645	1
16	0	2226078	97	0.1847299620422057	1
16	0	1866464	98	0.18383738444300762	1
16	0	2204019	99	0.18359340747336322	1
16	0	2718879	100	0.1822169062534285	1
16	0	3468117	101	0.18014204809082235	1
16	0	2740017	102	0.17999977402751252	1
16	0	2722742	103	0.17940312046779236	1
16	0	2443796	104	0.17932354775510423	1
16	0	2688214	105	0.17906436531756878	1
16	0	2653030	106	0.17832526433849827	1
16	0	2661253	107	0.17600449157926604	1
16	0	2636754	108	0.17575794557160782	1
16	0	2724398	109	0.17386072666188795	1
16	0	2664716	110	0.17340604949734953	1
16	0	1947963	111	0.17296065100191388	1
16	0	2409660	112	0.17237812870707087	1
16	0	2376906	113	0.17135019113541358	1
16	0	1955449	114	0.16928021178608743	1
16	0	2588613	115	0.16751853515865608	1
16	0	3503952	116	0.16637421201302469	1
16	0	2610635	117	0.16470988297019673	1
16	0	2040193	118	0.16434667724284271	1
16	0	2483884	119	0.1639569783791351	1
16	0	2001141	120	0.16318351521905125	1
16	0	2671728	121	0.16229212105986593	1
16	0	2448309	122	0.1614539141557817	1
16	0	2695715	123	0.16124336723295452	1
16	0	2206352	124	0.16062132828874004	1
16	0	1866471	125	0.1605337989935305	1
16	0	2687745	126	0.1595731469926325	1
16	0	2228170	127	0.1588325485023621	1
16	0	1896266	128	0.15821324660790687	1
16	0	2413228	129	0.15796183562719338	1
16	0	2064096	130	0.15774752532815242	1
16	0	2078592	131	0.1574265245186097	1
16	0	2580014	132	0.1570602041450329	1
16	0	2517154	133	0.15648530178281275	1
16	0	2636776	134	0.1560013293731438	1
16	0	2664217	135	0.15552931426534994	1
16	0	2990894	136	0.15551676398772846	1
16	0	2656973	137	0.15504407944371829	1
16	0	2245916	138	0.15500446078315694	1
16	0	2658533	139	0.15470876306250558	1
16	0	2373783	140	0.15470571156496854	1
16	0	1854914	141	0.15283850678398464	1
16	0	2640479	142	0.15281819527848525	1
16	0	2517650	143	0.15245914790079304	1
16	0	2409575	144	0.1516475536537176	1
16	0	2503974	145	0.15163486397967496	1
16	0	2277426	146	0.15146680071608906	1
16	0	2588626	147	0.15134925955675482	1
16	0	2072853	148	0.15082207056291386	1
16	0	2361656	149	0.15013319673662306	1
16	0	1929072	150	0.1499572104980737	1
16	0	2611962	151	0.1496155965244574	1
16	0	2374638	152	0.14905725579437615	1
16	0	2108829	153	0.14872209110024948	1
16	0	2722667	154	0.14830459273194133	1
16	0	2588883	155	0.14824841647523765	1
16	0	2656330	156	0.1476500819614567	1
16	0	3479249	157	0.1470749225203266	1
16	0	2362025	158	0.14589569106802244	1
16	0	2724388	159	0.14589472141113768	1
16	0	1887521	160	0.144383776573451	1
16	0	2638013	161	0.14400341156629068	1
16	0	1971415	162	0.14357357933075426	1
16	0	2670265	163	0.1431718792115818	1
16	0	1810535	164	0.14272172428719315	1
16	0	2396472	165	0.14239868106975703	1
16	0	1183226	166	0.14208437832332532	1
16	0	2446396	167	0.14187386678439634	1
16	0	2270829	168	0.14133134621520155	1
16	0	2695541	169	0.14046562666438459	1
16	0	2115671	170	0.1401304803862061	1
16	0	2651164	171	0.14008630823765006	1
16	0	2515840	172	0.14003671108382476	1
16	0	2600629	173	0.1387296227910769	1
16	0	2442760	174	0.13719013238272632	1
16	0	2583994	175	0.13707059655400275	1
16	0	2112665	176	0.13668428159521528	1
16	0	2447600	177	0.13663195696452213	1
16	0	2644586	178	0.13599023540871105	1
16	0	1851005	179	0.13551343632233365	1
16	0	2649052	180	0.13550792243050605	1
16	0	2114560	181	0.13524309349018887	1
16	0	2064813	182	0.1351266115054469	1
16	0	2666889	183	0.1348506257323497	1
16	0	2673826	184	0.13484214108875386	1
16	0	1866541	185	0.13478235286718138	1
16	0	3546181	186	0.13466324293392923	1
16	0	3288928	187	0.1343279977024097	1
16	0	1933535	188	0.13352184812966011	1
16	0	2587465	189	0.13327425474337756	1
16	0	2045657	190	0.13280864280664104	1
16	0	3488523	191	0.13205439312729397	1
16	0	2075586	192	0.13199847599082504	1
16	0	1952063	193	0.1319398650124203	1
16	0	2077209	194	0.13152390875695988	1
16	0	1919364	195	0.131488267855119	1
16	0	2652420	196	0.13148717413417496	1
16	0	2228371	197	0.13111179067986836	1
16	0	2635357	198	0.131025503634972	1
16	0	3614649	199	0.1306958997896424	1
16	0	1940310	200	0.13068801836400157	1
16	0	2074824	201	0.13048023679496942	1
16	0	2656321	202	0.12999730176590826	1
16	0	2614990	203	0.12961996081306093	1
16	0	2639482	204	0.12924531640309153	1
16	0	2443795	205	0.12905201298425095	1
16	0	2074731	206	0.12859644109350157	1
16	0	2698827	207	0.12851892652453598	1
16	0	2488345	208	0.12850175135379077	1
16	0	2633017	209	0.12783386042310912	1
16	0	1810365	210	0.1275831645663875	1
16	0	2494616	211	0.12709909189786903	1
16	0	2361843	212	0.1268993242302098	1
16	0	2397400	213	0.1264450642744078	1
16	0	2039785	214	0.12634232083705804	1
16	0	1925074	215	0.12629195137461002	1
16	0	2649919	216	0.12615308069902134	1
16	0	1824743	217	0.1260562628749812	1
16	0	2443271	218	0.12605130231385012	1
16	0	1915618	219	0.12602531897578853	1
16	0	1919427	220	0.1259748760516046	1
16	0	2724401	221	0.12559131355117775	1
16	0	2667672	222	0.1249834867131733	1
16	0	2140182	223	0.12489165373489916	1
16	0	2722004	224	0.12479894156307973	1
16	0	2360722	225	0.12413099074764179	1
16	0	3473978	226	0.12380325673753868	1
16	0	2423889	227	0.12351196023443448	1
16	0	2576236	228	0.12336274767989903	1
16	0	3205748	229	0.12289182605227494	1
16	0	2666452	230	0.12249722177949449	1
16	0	2691514	231	0.12240481132260814	1
16	0	272936	232	0.12227999221379512	1
16	0	2504041	233	0.1216755403513162	1
16	0	1891107	234	0.12146675285215008	1
16	0	2565447	235	0.12123252691087756	1
16	0	3718248	236	0.1209251866638922	1
16	0	2045096	237	0.1206159843042117	1
16	0	2651875	238	0.12061125001182246	1
16	0	2585070	239	0.1204827741058708	1
16	0	2654773	240	0.12044017510941812	1
16	0	2668619	241	0.12039189324044167	1
16	0	2443809	242	0.12035565372511918	1
16	0	2481461	243	0.12035517948684771	1
16	0	2072938	244	0.1200931001931957	1
16	0	1940253	245	0.11942410270428486	1
16	0	2050141	246	0.11929715640368067	1
16	0	2133962	247	0.11916957668992598	1
16	0	2613385	248	0.11885599645066983	1
16	0	1949833	249	0.11854345324145887	1
16	0	2671948	250	0.11816278798463453	1
16	0	1914065	251	0.11774594413494474	1
16	0	2245974	252	0.11747450314873581	1
16	0	2651188	253	0.11734173007229978	1
16	0	1852566	254	0.11709362741084771	1
16	0	3809224	255	0.1163197236473971	1
16	0	2409832	256	0.11593170221115956	1
16	0	2034593	257	0.11571654188805432	1
16	0	2547889	258	0.11559574753334993	1
16	0	2374899	259	0.11558087965995968	1
16	0	2687118	260	0.11516036314383295	1
16	0	2691506	261	0.11502660919198056	1
16	0	2686621	262	0.11474699333818807	1
16	0	2276224	263	0.11440144965536966	1
16	0	2409536	264	0.11405149737760618	1
16	0	2663547	265	0.11382171123329471	1
16	0	2698910	266	0.11334516629226352	1
16	0	2186318	267	0.11333496387457878	1
16	0	2634705	268	0.11315996666960229	1
16	0	3545850	269	0.11307561955796358	1
16	0	2586318	270	0.11192148349734668	1
16	0	1828159	271	0.11172662242021976	1
16	0	3093002	272	0.11102728645202031	1
16	0	1995611	273	0.11091895480806094	1
16	0	2696765	274	0.11070839040599441	1
16	0	2657350	275	0.11042276640232408	1
16	0	2635353	276	0.11038250258312748	1
16	0	2649048	277	0.10997390320476362	1
16	0	2565675	278	0.10947738157843631	1
16	0	2376171	279	0.10908234793015695	1
16	0	2361554	280	0.10870481825042387	1
16	0	2544357	281	0.10868116718714416	1
16	0	2569032	282	0.10866462935475331	1
16	0	2245944	283	0.10855486930406164	1
16	0	2721934	284	0.10854525773470947	1
16	0	2631192	285	0.10819177868972372	1
16	0	2048502	286	0.10813687931868908	1
16	0	2697338	287	0.10803092947515003	1
16	0	2244697	288	0.10784014796349135	1
16	0	2611988	289	0.10779177244440477	1
16	0	2582170	290	0.10765100703005853	1
16	0	1821314	291	0.10740360210387653	1
16	0	2413125	292	0.10725705993230288	1
16	0	2279129	293	0.1070292595391612	1
16	0	3438426	294	0.10671636999106841	1
16	0	2366064	295	0.106609403949036	1
16	0	2664122	296	0.10646389164166231	1
16	0	2607546	297	0.1062100237713667	1
16	0	1847828	298	0.1060916059219536	1
16	0	1891279	299	0.10603648877295879	1
16	0	2576235	300	0.10591871399689382	1
16	0	2575633	301	0.10575624683863012	1
16	0	2668561	302	0.10555613183709514	1
16	0	2686859	303	0.10527236880668102	1
16	0	2442424	304	0.10449034851567712	1
16	0	2516438	305	0.10444932562903601	1
16	0	1838406	306	0.10444330438295181	1
16	0	1906812	307	0.10385777854031471	1
16	0	2395289	308	0.10375538163697826	1
16	0	2634727	309	0.10359633365468657	1
16	0	2625342	310	0.10355982411226687	1
16	0	2246116	311	0.10343100455360216	1
16	0	2762186	312	0.10313945361188598	1
16	0	2717925	313	0.10270811131772074	1
16	0	2675013	314	0.10237087549093628	1
16	0	2686629	315	0.10235376892285943	1
16	0	2040176	316	0.10232330691264051	1
16	0	2724387	317	0.10227554987863402	1
16	0	2655286	318	0.10206178743136379	1
16	0	2064589	319	0.10196088975039684	1
16	0	2649442	320	0.10193146032562861	1
16	0	2114887	321	0.10184785277501618	1
16	0	2630962	322	0.10178726010798743	1
16	0	2409983	323	0.10118694860633555	1
16	0	2700438	324	0.10063510191906264	1
16	0	2041981	325	0.10059654661631781	1
16	0	1995615	326	0.09979559103862701	1
16	0	2646031	327	0.09962024677569237	1
16	0	2448633	328	0.09957309670932911	1
16	0	2627413	329	0.09957141842781213	1
16	0	1915628	330	0.09938813926563018	1
16	0	2693575	331	0.09924988201722224	1
16	0	2033374	332	0.0991856828902793	1
16	0	2724642	333	0.0989479452917072	1
16	0	1936261	334	0.09885360714868316	1
16	0	2254502	335	0.09854405592881153	1
16	0	2426701	336	0.09828180075865392	1
16	0	2288844	337	0.09818721987854372	1
16	0	1852314	338	0.0981565337890054	1
16	0	2483551	339	0.0980882197776997	1
16	0	2050011	340	0.09807385398843214	1
16	0	2564830	341	0.09804279850545906	1
16	0	2695537	342	0.09795268924573629	1
16	0	2687119	343	0.0979512775803819	1
16	0	2582509	344	0.09769948708237772	1
16	0	2405949	345	0.09768893516669098	1
16	0	2226080	346	0.09754304282649091	1
16	0	2700247	347	0.09723063390415271	1
16	0	2253797	348	0.09716254508651449	1
16	0	2361740	349	0.09711326639100333	1
16	0	2664472	350	0.0970569111514651	1
16	0	1853071	351	0.0969541322144523	1
16	0	1931596	352	0.09687687263376811	1
16	0	1866441	353	0.0966309485381359	1
16	0	1963325	354	0.09637690804333385	1
16	0	194775	355	0.09630396913998193	1
16	0	2585552	356	0.09622860581785575	1
16	0	2687616	357	0.09613605435346716	1
16	0	2688676	358	0.09577533480405145	1
16	0	2483527	359	0.09567040897699805	1
16	0	2626574	360	0.09555506370894193	1
16	0	2409790	361	0.09544433472237489	1
16	0	2561059	362	0.09540482965404494	1
16	0	2634671	363	0.09530532129053684	1
16	0	2577658	364	0.09520588893907912	1
16	0	2689200	365	0.09519927800011957	1
16	0	2588603	366	0.09513874804950045	1
16	0	2607011	367	0.09513636661481728	1
16	0	2277434	368	0.09496004538228309	1
16	0	2672366	369	0.09476606427835406	1
16	0	2672159	370	0.09459395719407954	1
16	0	2672159	371	0.09459395719407954	1
16	0	2448300	372	0.09442431853387302	1
16	0	2670258	373	0.0943938210037799	1
16	0	2361625	374	0.09408392001356128	1
16	0	1977908	375	0.09400276300254633	1
16	0	2288841	376	0.09382397055539883	1
16	0	2649426	377	0.09342372255007457	1
16	0	2118733	378	0.09339827824358153	1
16	0	2500168	379	0.09325615802979297	1
16	0	2569905	380	0.09319916440053072	1
16	0	2361218	381	0.09314240706221474	1
16	0	1971063	382	0.09310581133139892	1
16	0	2185685	383	0.09285212809581507	1
16	0	2362840	384	0.09284545499566083	1
16	0	1450293	385	0.09271214032740806	1
16	0	1952062	386	0.09269770311019017	1
16	0	2270416	387	0.09263982389459391	1
16	0	2575213	388	0.09244776834701107	1
16	0	2018694	389	0.09244685133187316	1
16	0	2045099	390	0.09214736006398212	1
16	0	2654521	391	0.09198004802168527	1
16	0	194868	392	0.09194143237447998	1
16	0	2150344	393	0.0917459612154469	1
16	0	2249583	394	0.09169489450335525	1
16	0	2257946	395	0.09167687043942245	1
16	0	212152	396	0.09164783637839866	1
16	0	2360678	397	0.09159199365456942	1
16	0	1810361	398	0.0915175025142353	1
16	0	2722696	399	0.09146789760173371	1
16	0	2452982	400	0.09144915789365948	1
16	0	3489845	401	0.0913575135100405	1
16	0	2600978	402	0.09114166187182107	1
16	0	2395371	403	0.09097741719080536	1
16	0	1838409	404	0.09082046139381951	1
16	0	2584064	405	0.09064711244272285	1
16	0	2621396	406	0.09064585776228654	1
16	0	2693777	407	0.09058562342240407	1
16	0	2717981	408	0.0904663882642536	1
16	0	1955422	409	0.09036525995564078	1
16	0	2492862	410	0.09032137271119334	1
16	0	2395405	411	0.09015947288053014	1
16	0	2575617	412	0.09014682906700398	1
16	0	2119660	413	0.09008960333600231	1
16	0	2074402	414	0.09000440371332002	1
16	0	3555553	415	0.08965540354218796	1
16	0	2564975	416	0.08956661873158898	1
16	0	2039824	417	0.08952701333383921	1
16	0	1965463	418	0.08946812772304832	1
16	0	2697333	419	0.0893421390706335	1
16	0	2244628	420	0.08918736359738375	1
16	0	2244628	421	0.08918736359738375	1
16	0	2698970	422	0.08914529816609626	1
16	0	2657781	423	0.08887848356762555	1
16	0	2565674	424	0.08885703060239938	1
16	0	2663534	425	0.08882118345479346	1
16	0	2697588	426	0.08870940665567743	1
16	0	2001133	427	0.08870108877600169	1
16	0	2518560	428	0.08857507996747986	1
16	0	270028	429	0.08819550709397578	1
16	0	2698092	430	0.08805656192208032	1
16	0	2657124	431	0.08803087878600153	1
16	0	2114376	432	0.08793100885446388	1
16	0	2636753	433	0.08772799042789485	1
16	0	2374461	434	0.08771853249836702	1
16	0	270027	435	0.0876700864807912	1
16	0	2443117	436	0.08765798261826323	1
16	0	2625348	437	0.08761730999735645	1
16	0	2868875	438	0.08749647665105362	1
16	0	2672264	439	0.08725833287977923	1
16	0	2114634	440	0.0870968133118046	1
16	0	3544356	441	0.0870274788356703	1
16	0	2050010	442	0.087017211644905	1
16	0	2663548	443	0.08697663158069224	1
16	0	2664782	444	0.08657874918779856	1
16	0	2115052	445	0.08656260138967697	1
16	0	2072846	446	0.08645628766135094	1
16	0	2691151	447	0.08640393165095209	1
16	0	1914263	448	0.08628874529099237	1
16	0	1919416	449	0.08601017724100854	1
16	0	2723102	450	0.0860032292555097	1
16	0	2657117	451	0.08589455815372982	1
16	0	2050008	452	0.08576204930454265	1
16	0	2542369	453	0.08574410215996006	1
16	0	2646703	454	0.08572347555969607	1
16	0	2640384	455	0.0856447091529352	1
16	0	2361697	456	0.08559028216030945	1
16	0	2481275	457	0.0852433597616154	1
16	0	2700250	458	0.08520537161196115	1
16	0	2596153	459	0.08515999050915278	1
16	0	2667896	460	0.0851522616238669	1
16	0	2584042	461	0.08503989793505695	1
16	0	2409551	462	0.08499621183131487	1
16	0	212551	463	0.08472853805445751	1
16	0	2607277	464	0.08457447475468152	1
16	0	1955440	465	0.08455411800339925	1
16	0	1971069	466	0.08421162632861559	1
16	0	2074560	467	0.0842091827481491	1
16	0	2696417	468	0.08388557314846952	1
16	0	2698102	469	0.08383294280615068	1
16	0	1857727	470	0.08377105795917436	1
16	0	2492874	471	0.08362496193207941	1
16	0	2412873	472	0.08351425296394967	1
16	0	2491630	473	0.08346493935695384	1
16	0	1866518	474	0.0834060722007893	1
16	0	2592809	475	0.08339379949872494	1
16	0	2367451	476	0.08306121073064979	1
16	0	1904186	477	0.08305173697825545	1
16	0	2585563	478	0.0830473903778968	1
16	0	2246010	479	0.0828768916754971	1
16	0	2695180	480	0.08284708742182291	1
16	0	1988789	481	0.08270069503158414	1
16	0	2721495	482	0.08267445271820488	1
16	0	212403	483	0.08248898252094804	1
16	0	2587466	484	0.08242409697114099	1
16	0	1950501	485	0.08230770680939095	1
16	0	2361073	486	0.08230630912022824	1
16	0	2132378	487	0.08225446519124846	1
16	0	2698884	488	0.08222850867449666	1
16	0	1887528	489	0.0822212530862096	1
16	0	2200662	490	0.08220209551726182	1
16	0	2672979	491	0.08194917779934788	1
16	0	2503982	492	0.08189362921378243	1
16	0	2694192	493	0.0818533405901359	1
16	0	2662780	494	0.08183371546531468	1
16	0	2396469	495	0.08180444917643057	1
16	0	2150364	496	0.08163525621195268	1
16	0	2631529	497	0.08156442464063808	1
16	0	2653744	498	0.08150998668122895	1
16	0	2045661	499	0.08148545879133633	1
16	0	1936283	500	0.08129861323210757	1
16	0	2614500	501	0.08124126393174105	1
16	0	3872046	502	0.08114863615560525	1
16	0	2671744	503	0.08114599508246823	1
16	0	2690584	504	0.08082512941832791	1
16	0	2615351	505	0.08079279476567232	1
16	0	2825313	506	0.08077990397141174	1
16	0	2657234	507	0.08047432160569537	1
16	0	2671487	508	0.08037992333951632	1
16	0	2499996	509	0.08019025743097702	1
16	0	2644604	510	0.08006316354130763	1
16	0	2686775	511	0.07992652381830025	1
16	0	2588585	512	0.07992414660064032	1
16	0	2671814	513	0.07989539337513794	1
16	0	2516510	514	0.07972067270144467	1
16	0	2673343	515	0.07969523178764253	1
16	0	2360017	516	0.07968614284606433	1
16	0	1831465	517	0.07964815733744011	1
16	0	2984268	518	0.07961705891548561	1
16	0	2050619	519	0.07961129796721725	1
16	0	2233615	520	0.07950633402147655	1
16	0	2114893	521	0.07950329721184543	1
16	0	1969435	522	0.07940038229831108	1
16	0	1876603	523	0.0793974458418029	1
16	0	2615764	524	0.07919158260190491	1
16	0	2649910	525	0.0791349783595472	1
16	0	1819372	526	0.07906603467729187	1
16	0	1893123	527	0.07901092003440065	1
16	0	1868074	528	0.07898763664518875	1
16	0	2518152	529	0.07892034064552718	1
16	0	2655284	530	0.07885930142328905	1
16	0	2375948	531	0.07872694340544925	1
16	0	1924504	532	0.07867516574162499	1
16	0	2584102	533	0.07863958578262573	1
16	0	2587695	534	0.07863034332149138	1
16	0	2031897	535	0.07852415481348213	1
16	0	2375306	536	0.07850394358123824	1
16	0	2634726	537	0.07850148035299592	1
16	0	2662815	538	0.0783846062797166	1
16	0	2636797	539	0.07806005389164625	1
16	0	2693524	540	0.07778030949492339	1
16	0	2289451	541	0.07756505845294552	1
16	0	2121121	542	0.07750154644809347	1
16	0	1965475	543	0.0772389959401088	1
16	0	1890545	544	0.07715681037735142	1
16	0	2663537	545	0.07688554102096813	1
16	0	2588639	546	0.07678542294283937	1
16	0	2646640	547	0.07672307006391794	1
16	0	1920507	548	0.07656910564170256	1
16	0	2124861	549	0.0765432698438567	1
16	0	1936270	550	0.07643714272434797	1
16	0	2050148	551	0.0764262466250916	1
16	0	2517094	552	0.07639056055157946	1
16	0	1891169	553	0.0763615658510447	1
16	0	2663035	554	0.07635651738547126	1
16	0	2672216	555	0.07626267713825441	1
16	0	2187004	556	0.0762442624114556	1
16	0	2360311	557	0.07617369719737843	1
16	0	194702	558	0.07615266643242025	1
16	0	2092406	559	0.076150462806593	1
16	0	1994720	560	0.0760337747491977	1
16	0	1874722	561	0.07572522499786198	1
16	0	2361414	562	0.07568310153387542	1
16	0	2642757	563	0.07551848437795831	1
16	0	2409693	564	0.07551322350404976	1
16	0	2516508	565	0.07548582381591243	1
16	0	2654559	566	0.0754442957175912	1
16	0	2687123	567	0.07535786872654374	1
16	0	2645548	568	0.0753294541010852	1
16	0	2605470	569	0.07531201049771398	1
16	0	2505248	570	0.07500551132842853	1
16	0	2577947	571	0.07497793925872039	1
16	0	2140060	572	0.07490766134753844	1
16	0	2397437	573	0.07486913463485816	1
16	0	2481258	574	0.0748179087817785	1
16	0	1959236	575	0.07475184546165012	1
16	0	2481394	576	0.07445858517061542	1
16	0	2516436	577	0.07443755830312589	1
16	0	2132467	578	0.07437165256898345	1
16	0	2694241	579	0.07425471491545461	1
16	0	2653481	580	0.07411351199833532	1
16	0	2361915	581	0.07410348639183435	1
16	0	1852317	582	0.07410234833293174	1
16	0	1949406	583	0.07400268975920195	1
16	0	2631006	584	0.07397537277254206	1
16	0	2009638	585	0.0738044690075366	1
16	0	1820778	586	0.07374552890471277	1
16	0	2647520	587	0.07355786585544433	1
16	0	3759770	588	0.07355055496130472	1
16	0	1950706	589	0.07351480888212793	1
16	0	2246142	590	0.07345659318900633	1
16	0	2034552	591	0.07341819904176437	1
16	0	2267790	592	0.07331129463946177	1
16	0	2649884	593	0.07327929035609897	1
16	0	2360061	594	0.07327805554120928	1
16	0	2228384	595	0.07315359592858206	1
16	0	2047289	596	0.07314053788961311	1
16	0	1977474	597	0.07303406763664541	1
16	0	3512371	598	0.07294886645963265	1
16	0	3073801	599	0.07271500336841026	1
16	0	2697162	600	0.0724807407211566	1
16	0	2687537	601	0.07242131694384298	1
